"","date","StationLocation","ww_id","max_depth","long","lat","Chlorophyll a","Secchi Depth","Temperature","year","month","nao","LakeAcreage"
"1",1988-05-07,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,2.63,17,"1988","5",0.63,83.3
"2",1988-05-08,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,2.39,NA,"1988","5",0.63,99.7
"3",1988-05-08,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.5,NA,"1988","5",0.63,28.5
"4",1988-05-08,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.75,NA,"1988","5",0.63,174.9
"5",1988-05-08,"Lake Washington","WW155",2,-71.756942,41.916622,15.5,1.7,14,"1988","5",0.63,41.4
"6",1988-05-08,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,2.6,1.54,NA,"1988","5",0.63,23.3
"7",1988-05-08,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1,1.48,NA,"1988","5",0.63,30.6
"8",1988-05-10,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.4,NA,"1988","5",0.63,574.8
"9",1988-05-11,"Boone Lake","WW006",6.8,-71.675153,41.581428,1.8,3.19,15,"1988","5",0.63,46.2
"10",1988-05-12,"Alton Pond","WW001",4.2,-71.721642,41.438171,0.6,NA,NA,"1988","5",0.63,99.7
"11",1988-05-12,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.8,2.3,19,"1988","5",0.63,145.1
"12",1988-05-14,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.63,NA,"1988","5",0.63,28.5
"13",1988-05-14,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.5,NA,"1988","5",0.63,83.3
"14",1988-05-15,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3,NA,"1988","5",0.63,46.2
"15",1988-05-15,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.99,NA,"1988","5",0.63,174.9
"16",1988-05-15,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.46,NA,"1988","5",0.63,23.3
"17",1988-05-15,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,1.96,NA,"1988","5",0.63,30.6
"18",1988-05-15,"Worden Pond","WW066",1.9,-71.57092,41.437677,NA,1.2,NA,"1988","5",0.63,1063.8
"19",1988-05-16,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,7.4,3.02,17,"1988","5",0.63,574.8
"20",1988-05-16,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.4,NA,NA,"1988","5",0.63,145.1
"21",1988-05-18,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,2.15,NA,"1988","5",0.63,99.7
"22",1988-05-18,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,2.25,19,"1988","5",0.63,145.1
"23",1988-05-21,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,NA,17,"1988","5",0.63,28.5
"24",1988-05-21,"Chapman Pond","WW200",1.4,-71.795259,41.380384,36.2,0.85,19,"1988","5",0.63,174.9
"25",1988-05-21,"Lake Washington","WW155",2,-71.756942,41.916622,6.2,NA,NA,"1988","5",0.63,41.4
"26",1988-05-21,"Locustville Pond","WW021",4,-71.717213,41.510217,4.9,1.88,17,"1988","5",0.63,83.3
"27",1988-05-21,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,6.3,1.05,16,"1988","5",0.63,23.3
"28",1988-05-22,"Lake Washington","WW155",2,-71.756942,41.916622,NA,1.6,16,"1988","5",0.63,41.4
"29",1988-05-23,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.3,0.59,18,"1988","5",0.63,77.5
"30",1988-05-23,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,11.2,2.63,17,"1988","5",0.63,574.8
"31",1988-05-25,"Boone Lake","WW006",6.8,-71.675153,41.581428,2,3.63,19,"1988","5",0.63,46.2
"32",1988-05-26,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,9.4,1.73,18,"1988","5",0.63,85.2
"33",1988-05-27,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.3,1.55,NA,"1988","5",0.63,99.7
"34",1988-05-27,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.2,NA,NA,"1988","5",0.63,30.6
"35",1988-05-28,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,1.86,NA,"1988","5",0.63,28.5
"36",1988-05-29,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,1,20,"1988","5",0.63,174.9
"37",1988-05-29,"Lake Washington","WW155",2,-71.756942,41.916622,15.9,NA,NA,"1988","5",0.63,41.4
"38",1988-05-29,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.88,NA,"1988","5",0.63,83.3
"39",1988-05-29,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.78,NA,"1988","5",0.63,23.3
"40",1988-05-29,"Worden Pond","WW066",1.9,-71.57092,41.437677,3.4,1,NA,"1988","5",0.63,1063.8
"41",1988-05-31,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.59,NA,"1988","5",0.63,46.2
"42",1988-05-31,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.11,NA,"1988","5",0.63,574.8
"43",1988-06-03,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.1,NA,"1988","6",0.88,85.2
"44",1988-06-04,"Barber Pond","WW002",4.6,-71.564271,41.504129,4.8,2.02,17,"1988","6",0.88,28.5
"45",1988-06-04,"Chapman Pond","WW200",1.4,-71.795259,41.380384,8.6,1.2,17,"1988","6",0.88,174.9
"46",1988-06-04,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.3,0.81,18,"1988","6",0.88,77.5
"47",1988-06-05,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,26.4,0.77,18,"1988","6",0.88,44.3
"48",1988-06-05,"Lake Washington","WW155",2,-71.756942,41.916622,14.9,1.03,17,"1988","6",0.88,41.4
"49",1988-06-05,"Locustville Pond","WW021",4,-71.717213,41.510217,1.1,2.13,17,"1988","6",0.88,83.3
"50",1988-06-05,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,11,0.93,19,"1988","6",0.88,23.3
"51",1988-06-05,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.5,1.25,NA,"1988","6",0.88,30.6
"52",1988-06-07,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,1.8,2.07,18,"1988","6",0.88,574.8
"53",1988-06-07,"Yawgoo Pond","WW068",10,-71.57166,41.510569,5.4,2.4,19,"1988","6",0.88,145.1
"54",1988-06-08,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,2.7,20,"1988","6",0.88,99.7
